,Year,Timesteps,Region,Technology,Carrier,Value
54139,2043,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.60755646560943
54140,2043,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,151.7872280140158
54141,2043,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,139.5021351054409
54142,2043,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.56495853869104
54143,2043,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,114.94728822577208
54144,2044,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,106.02468067134677
54145,2044,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.77085264569514
54146,2044,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,98.2385077685064
54147,2044,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,97.92801748828606
54148,2044,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.54483930809482
54149,2044,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,109.80652622757982
54150,2044,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.82970988417512
54151,2044,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,144.52636418737262
54152,2044,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.31958922968377
54153,2044,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.23566635017636
54154,2044,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.67086007697498
54155,2044,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.38959056723894
54156,2044,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.85226070891053
54157,2044,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.83778190723902
54158,2044,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,153.97522361468776
54159,2044,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.5382093135487
54160,2044,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.6620138787189
54161,2044,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.94609557142132
54162,2044,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.19944052893044
54163,2044,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.60755646560943
54164,2044,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,151.7872280140158
54165,2044,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,139.5021351054409
54166,2044,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.56495853869104
54167,2044,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,114.94728822577208
54168,2045,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,106.02468067134677
54169,2045,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.77085264569514
54170,2045,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,98.2385077685064
54171,2045,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,97.92801748828606
54172,2045,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.54483930809482
54173,2045,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,109.80652622757982
54174,2045,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.82970988417512
54175,2045,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,144.52636418737262
54176,2045,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.31958922968377
54177,2045,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.23566635017636
54178,2045,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.67086007697498
54179,2045,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.38959056723894
54180,2045,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.85226070891053
54181,2045,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.83778190723902
54182,2045,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,153.97522361468776
54183,2045,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.5382093135487
54184,2045,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.6620138787189
54185,2045,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.94609557142132
54186,2045,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.19944052893044
54187,2045,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.60755646560943
54188,2045,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,151.7872280140158
54189,2045,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,139.5021351054409
54190,2045,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.56495853869104
54191,2045,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,114.94728822577208
54192,2046,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,106.02468067134677
54193,2046,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.77085264569514
54194,2046,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,98.2385077685064
54195,2046,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,97.92801748828606
54196,2046,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.54483930809482
54197,2046,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,109.80652622757982
54198,2046,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.82970988417512
54199,2046,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,144.52636418737262
54200,2046,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.31958922968377
54201,2046,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.23566635017636
54202,2046,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.67086007697498
54203,2046,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.38959056723894
54204,2046,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.85226070891053
54205,2046,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.83778190723902
54206,2046,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,153.97522361468776
54207,2046,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.5382093135487
54208,2046,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.6620138787189
54209,2046,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.94609557142132
54210,2046,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.19944052893044
54211,2046,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.60755646560943
54212,2046,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,151.7872280140158
54213,2046,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,139.5021351054409
54214,2046,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.56495853869104
54215,2046,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,114.94728822577208
54216,2047,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,106.02468067134677
54217,2047,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.77085264569514
54218,2047,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,98.2385077685064
54219,2047,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,97.92801748828606
54220,2047,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.54483930809482
54221,2047,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,109.80652622757982
54222,2047,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.82970988417512
54223,2047,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,144.52636418737262
54224,2047,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.31958922968377
54225,2047,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.23566635017636
54226,2047,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.67086007697498
54227,2047,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.38959056723894
54228,2047,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.85226070891053
54229,2047,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.83778190723902
54230,2047,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,153.97522361468776
54231,2047,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.5382093135487
54232,2047,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.6620138787189
54233,2047,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.94609557142132
54234,2047,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.19944052893044
54235,2047,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.60755646560943
54236,2047,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,151.7872280140158
54237,2047,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,139.5021351054409
54238,2047,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.56495853869104
54239,2047,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,114.94728822577208
54240,2048,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,106.02468067134677
54241,2048,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.77085264569514
54242,2048,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,98.2385077685064
54243,2048,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,97.92801748828606
54244,2048,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.54483930809482
54245,2048,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,109.80652622757982
54246,2048,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.82970988417512
54247,2048,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,144.52636418737262
54248,2048,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.31958922968377
54249,2048,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.23566635017636
54250,2048,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.67086007697498
54251,2048,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.38959056723894
54252,2048,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.85226070891053
54253,2048,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.83778190723902
54254,2048,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,153.97522361468776
54255,2048,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.5382093135487
54256,2048,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.6620138787189
54257,2048,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.94609557142132
54258,2048,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.19944052893044
54259,2048,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.60755646560943
54260,2048,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,151.7872280140158
54261,2048,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,139.5021351054409
54262,2048,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.56495853869104
54263,2048,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,114.94728822577208
54264,2049,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,106.02468067134677
54265,2049,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.77085264569514
54266,2049,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,98.2385077685064
54267,2049,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,97.92801748828606
54268,2049,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.54483930809482
54269,2049,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,109.80652622757982
54270,2049,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.82970988417512
54271,2049,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,144.52636418737262
54272,2049,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.31958922968377
54273,2049,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.23566635017636
54274,2049,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.67086007697498
54275,2049,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.38959056723894
54276,2049,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.85226070891053
54277,2049,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.83778190723902
54278,2049,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,153.97522361468776
54279,2049,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.5382093135487
54280,2049,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.6620138787189
54281,2049,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.94609557142132
54282,2049,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.19944052893044
54283,2049,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.60755646560943
54284,2049,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,151.7872280140158
54285,2049,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,139.5021351054409
54286,2049,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.56495853869104
54287,2049,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,114.94728822577208
54288,2050,1,reg1,Other_Industrial_mix,Solid_fossil_fuels,106.02468067134677
54289,2050,2,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.77085264569514
54290,2050,3,reg1,Other_Industrial_mix,Solid_fossil_fuels,98.2385077685064
54291,2050,4,reg1,Other_Industrial_mix,Solid_fossil_fuels,97.92801748828606
54292,2050,5,reg1,Other_Industrial_mix,Solid_fossil_fuels,100.54483930809482
54293,2050,6,reg1,Other_Industrial_mix,Solid_fossil_fuels,109.80652622757982
54294,2050,7,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.82970988417512
54295,2050,8,reg1,Other_Industrial_mix,Solid_fossil_fuels,144.52636418737262
54296,2050,9,reg1,Other_Industrial_mix,Solid_fossil_fuels,155.31958922968377
54297,2050,10,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.23566635017636
54298,2050,11,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.67086007697498
54299,2050,12,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.38959056723894
54300,2050,13,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.85226070891053
54301,2050,14,reg1,Other_Industrial_mix,Solid_fossil_fuels,152.83778190723902
54302,2050,15,reg1,Other_Industrial_mix,Solid_fossil_fuels,153.97522361468776
54303,2050,16,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.5382093135487
54304,2050,17,reg1,Other_Industrial_mix,Solid_fossil_fuels,154.6620138787189
54305,2050,18,reg1,Other_Industrial_mix,Solid_fossil_fuels,156.94609557142132
54306,2050,19,reg1,Other_Industrial_mix,Solid_fossil_fuels,160.19944052893044
54307,2050,20,reg1,Other_Industrial_mix,Solid_fossil_fuels,159.60755646560943
54308,2050,21,reg1,Other_Industrial_mix,Solid_fossil_fuels,151.7872280140158
54309,2050,22,reg1,Other_Industrial_mix,Solid_fossil_fuels,139.5021351054409
54310,2050,23,reg1,Other_Industrial_mix,Solid_fossil_fuels,126.56495853869104
54311,2050,24,reg1,Other_Industrial_mix,Solid_fossil_fuels,114.94728822577208
54312,2020,1,reg1,Other_Industrial_mix,NG,2088.912497439135
54313,2020,2,reg1,Other_Industrial_mix,NG,1985.400872101642
54314,2020,3,reg1,Other_Industrial_mix,NG,1935.5082732436192
54315,2020,4,reg1,Other_Industrial_mix,NG,1929.390952044642
54316,2020,5,reg1,Other_Industrial_mix,NG,1980.9479269712092
54317,2020,6,reg1,Other_Industrial_mix,NG,2163.422926480537
54318,2020,7,reg1,Other_Industrial_mix,NG,2498.8159770542215
54319,2020,8,reg1,Other_Industrial_mix,NG,2847.477836752703
54320,2020,9,reg1,Other_Industrial_mix,NG,3060.12740603973
54321,2020,10,reg1,Other_Industrial_mix,NG,3137.2824833871437
54322,2020,11,reg1,Other_Industrial_mix,NG,3145.856728637965
54323,2020,12,reg1,Other_Industrial_mix,NG,3081.2087160907736
54324,2020,13,reg1,Other_Industrial_mix,NG,3011.515768167342
54325,2020,14,reg1,Other_Industrial_mix,NG,3011.2305048723406
54326,2020,15,reg1,Other_Industrial_mix,NG,3033.6405341481022
54327,2020,16,reg1,Other_Industrial_mix,NG,3044.7325539946464
54328,2020,17,reg1,Other_Industrial_mix,NG,3047.1717681642795
54329,2020,18,reg1,Other_Industrial_mix,NG,3092.1730524204263
54330,2020,19,reg1,Other_Industrial_mix,NG,3156.2708916894444
54331,2020,20,reg1,Other_Industrial_mix,NG,3144.6095123853293
54332,2020,21,reg1,Other_Industrial_mix,NG,2990.532350981273
54333,2020,22,reg1,Other_Industrial_mix,NG,2748.489800638955
54334,2020,23,reg1,Other_Industrial_mix,NG,2493.5998104900436
54335,2020,24,reg1,Other_Industrial_mix,NG,2264.7069097605354
54336,2021,1,reg1,Other_Industrial_mix,NG,2121.8070214944896
54337,2021,2,reg1,Other_Industrial_mix,NG,2016.665377832222
54338,2021,3,reg1,Other_Industrial_mix,NG,1965.9871102133836
54339,2021,4,reg1,Other_Industrial_mix,NG,1959.7734583305783
54340,2021,5,reg1,Other_Industrial_mix,NG,2012.1423112817272
54341,2021,6,reg1,Other_Industrial_mix,NG,2197.4907812060283
54342,2021,7,reg1,Other_Industrial_mix,NG,2538.1653334144717
54343,2021,8,reg1,Other_Industrial_mix,NG,2892.3176413462297
54344,2021,9,reg1,Other_Industrial_mix,NG,3108.3158460504205
54345,2021,10,reg1,Other_Industrial_mix,NG,3186.685899875262
54346,2021,11,reg1,Other_Industrial_mix,NG,3195.395165485727
54347,2021,12,reg1,Other_Industrial_mix,NG,3129.729127718961
54348,2021,13,reg1,Other_Industrial_mix,NG,3058.938710966763
54349,2021,14,reg1,Other_Industrial_mix,NG,3058.6489555734443
54350,2021,15,reg1,Other_Industrial_mix,NG,3081.4118800748297
54351,2021,16,reg1,Other_Industrial_mix,NG,3092.6785681825454
54352,2021,17,reg1,Other_Industrial_mix,NG,3095.156193146921
54353,2021,18,reg1,Other_Industrial_mix,NG,3140.8661216518335
54354,2021,19,reg1,Other_Industrial_mix,NG,3205.9733224514666
54355,2021,20,reg1,Other_Industrial_mix,NG,3194.1283090686106
54356,2021,21,reg1,Other_Industrial_mix,NG,3037.6248637017707
54357,2021,22,reg1,Other_Industrial_mix,NG,2791.7708207744763
54358,2021,23,reg1,Other_Industrial_mix,NG,2532.8670268292376
54359,2021,24,reg1,Other_Industrial_mix,NG,2300.369703684538
54360,2022,1,reg1,Other_Industrial_mix,NG,2154.7015455498404
54361,2022,2,reg1,Other_Industrial_mix,NG,2047.9298835628033
54362,2022,3,reg1,Other_Industrial_mix,NG,1996.4659471831449
54363,2022,4,reg1,Other_Industrial_mix,NG,1990.1559646165135
54364,2022,5,reg1,Other_Industrial_mix,NG,2043.3366955922418
54365,2022,6,reg1,Other_Industrial_mix,NG,2231.5586359315157
54366,2022,7,reg1,Other_Industrial_mix,NG,2577.5146897747195
54367,2022,8,reg1,Other_Industrial_mix,NG,2937.157445939756
54368,2022,9,reg1,Other_Industrial_mix,NG,3156.5042860611065
54369,2022,10,reg1,Other_Industrial_mix,NG,3236.0893163633755
54370,2022,11,reg1,Other_Industrial_mix,NG,3244.933602333477
54371,2022,12,reg1,Other_Industrial_mix,NG,3178.2495393471463
54372,2022,13,reg1,Other_Industrial_mix,NG,3106.361653766189
54373,2022,14,reg1,Other_Industrial_mix,NG,3106.0674062745475
54374,2022,15,reg1,Other_Industrial_mix,NG,3129.18322600156
54375,2022,16,reg1,Other_Industrial_mix,NG,3140.624582370446
54376,2022,17,reg1,Other_Industrial_mix,NG,3143.1406181295683
54377,2022,18,reg1,Other_Industrial_mix,NG,3189.5591908832416
54378,2022,19,reg1,Other_Industrial_mix,NG,3255.675753213486
54379,2022,20,reg1,Other_Industrial_mix,NG,3243.6471057518884
54380,2022,21,reg1,Other_Industrial_mix,NG,3084.717376422275
54381,2022,22,reg1,Other_Industrial_mix,NG,2835.051840909999
54382,2022,23,reg1,Other_Industrial_mix,NG,2572.1342431684325
54383,2022,24,reg1,Other_Industrial_mix,NG,2336.0324976085376
54384,2023,1,reg1,Other_Industrial_mix,NG,2187.596069605195
54385,2023,2,reg1,Other_Industrial_mix,NG,2079.194389293381
54386,2023,3,reg1,Other_Industrial_mix,NG,2026.9447841529075
54387,2023,4,reg1,Other_Industrial_mix,NG,2020.5384709024488
54388,2023,5,reg1,Other_Industrial_mix,NG,2074.531079902759
54389,2023,6,reg1,Other_Industrial_mix,NG,2265.6264906570036
54390,2023,7,reg1,Other_Industrial_mix,NG,2616.864046134968
54391,2023,8,reg1,Other_Industrial_mix,NG,2981.9972505332826
54392,2023,9,reg1,Other_Industrial_mix,NG,3204.692726071792
54393,2023,10,reg1,Other_Industrial_mix,NG,3285.4927328514923
54394,2023,11,reg1,Other_Industrial_mix,NG,3294.472039181236
54395,2023,12,reg1,Other_Industrial_mix,NG,3226.7699509753347
54396,2023,13,reg1,Other_Industrial_mix,NG,3153.784596565613
54397,2023,14,reg1,Other_Industrial_mix,NG,3153.4858569756507
54398,2023,15,reg1,Other_Industrial_mix,NG,3176.954571928285
54399,2023,16,reg1,Other_Industrial_mix,NG,3188.5705965583397
54400,2023,17,reg1,Other_Industrial_mix,NG,3191.1250431122044
54401,2023,18,reg1,Other_Industrial_mix,NG,3238.252260114651
54402,2023,19,reg1,Other_Industrial_mix,NG,3305.3781839755047
54403,2023,20,reg1,Other_Industrial_mix,NG,3293.16590243517
54404,2023,21,reg1,Other_Industrial_mix,NG,3131.809889142775
54405,2023,22,reg1,Other_Industrial_mix,NG,2878.3328610455246
54406,2023,23,reg1,Other_Industrial_mix,NG,2611.401459507626
54407,2023,24,reg1,Other_Industrial_mix,NG,2371.6952915325414
54408,2024,1,reg1,Other_Industrial_mix,NG,2220.4905936605464
