,Year,Timesteps,Region,Technology,Carrier,Value
37091,2046,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37092,2046,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37093,2046,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37094,2046,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37095,2046,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37096,2046,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37097,2046,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37098,2046,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37099,2046,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37100,2046,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37101,2046,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37102,2046,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37103,2046,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37104,2047,1,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37105,2047,2,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37106,2047,3,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37107,2047,4,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37108,2047,5,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37109,2047,6,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37110,2047,7,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37111,2047,8,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37112,2047,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37113,2047,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37114,2047,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37115,2047,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37116,2047,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37117,2047,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37118,2047,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37119,2047,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37120,2047,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37121,2047,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37122,2047,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37123,2047,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37124,2047,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37125,2047,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37126,2047,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37127,2047,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37128,2048,1,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37129,2048,2,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37130,2048,3,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37131,2048,4,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37132,2048,5,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37133,2048,6,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37134,2048,7,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37135,2048,8,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37136,2048,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37137,2048,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37138,2048,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37139,2048,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37140,2048,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37141,2048,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37142,2048,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37143,2048,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37144,2048,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37145,2048,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37146,2048,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37147,2048,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37148,2048,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37149,2048,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37150,2048,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37151,2048,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37152,2049,1,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37153,2049,2,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37154,2049,3,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37155,2049,4,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37156,2049,5,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37157,2049,6,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37158,2049,7,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37159,2049,8,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37160,2049,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37161,2049,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37162,2049,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37163,2049,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37164,2049,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37165,2049,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37166,2049,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37167,2049,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37168,2049,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37169,2049,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37170,2049,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37171,2049,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37172,2049,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37173,2049,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37174,2049,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37175,2049,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37176,2050,1,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37177,2050,2,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37178,2050,3,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37179,2050,4,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37180,2050,5,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37181,2050,6,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37182,2050,7,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37183,2050,8,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37184,2050,9,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37185,2050,10,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37186,2050,11,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37187,2050,12,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37188,2050,13,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37189,2050,14,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37190,2050,15,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37191,2050,16,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37192,2050,17,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37193,2050,18,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37194,2050,19,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37195,2050,20,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37196,2050,21,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37197,2050,22,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37198,2050,23,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37199,2050,24,reg1,Iron_Steel_woCCS,Iron_Steel_sector_energy,1016666.6666666699
37200,2020,1,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6062.36765822077
37201,2020,2,reg1,Other_Industrial_mix,Other_Industry_sector_energy,5761.959895585816
37202,2020,3,reg1,Other_Industrial_mix,Other_Industry_sector_energy,5617.163367214109
37203,2020,4,reg1,Other_Industrial_mix,Other_Industry_sector_energy,5599.409894899164
37204,2020,5,reg1,Other_Industrial_mix,Other_Industry_sector_energy,5749.036716383403
37205,2020,6,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6278.60917899989
37206,2020,7,reg1,Other_Industrial_mix,Other_Industry_sector_energy,7251.974978229186
37207,2020,8,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8263.849044032542
37208,2020,9,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8880.993071348512
37209,2020,10,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9104.90979651144
37210,2020,11,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9129.793666547142
37211,2020,12,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8942.174500634348
37212,2020,13,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8739.914102453458
37213,2020,14,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8739.086221450394
37214,2020,15,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8804.123812478123
37215,2020,16,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8836.314678521803
37216,2020,17,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8843.39367925141
37217,2020,18,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8973.994808110237
37218,2020,19,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9160.017280675607
37219,2020,20,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9126.174039836089
37220,2020,21,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8679.016774363494
37221,2020,22,reg1,Other_Industrial_mix,Other_Industry_sector_energy,7976.5694813785485
37222,2020,23,reg1,Other_Industrial_mix,Other_Industry_sector_energy,7236.836804889072
37223,2020,24,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6572.551957974683
37224,2021,1,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6157.832977620323
37225,2021,2,reg1,Other_Industrial_mix,Other_Industry_sector_energy,5852.694633696525
37226,2021,3,reg1,Other_Industrial_mix,Other_Industry_sector_energy,5705.617965351754
37227,2021,4,reg1,Other_Industrial_mix,Other_Industry_sector_energy,5687.584925547577
37228,2021,5,reg1,Other_Industrial_mix,Other_Industry_sector_energy,5839.567950599308
37229,2021,6,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6377.479696997161
37230,2021,7,reg1,Other_Industrial_mix,Other_Industry_sector_energy,7366.173282687908
37231,2021,8,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8393.981532349782
37232,2021,9,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9020.843850440055
37233,2021,10,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9248.286637183486
37234,2021,11,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9273.562358511434
37235,2021,12,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9082.988715963564
37236,2021,13,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8877.543282726598
37237,2021,14,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8876.702364915342
37238,2021,15,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8942.764115933107
37239,2021,16,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8975.46189800067
37240,2021,17,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8982.652373174544
37241,2021,18,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9115.310104203241
37242,2021,19,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9304.261909953297
37243,2021,20,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9269.885732812583
37244,2021,21,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8815.686992197458
37245,2021,22,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8102.178120805071
37246,2021,23,reg1,Other_Industrial_mix,Other_Industry_sector_energy,7350.796725496049
37247,2021,24,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6676.051251866463
37248,2022,1,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6253.2982970198655
37249,2022,2,reg1,Other_Industrial_mix,Other_Industry_sector_energy,5943.429371807237
37250,2022,3,reg1,Other_Industrial_mix,Other_Industry_sector_energy,5794.07256348939
37251,2022,4,reg1,Other_Industrial_mix,Other_Industry_sector_energy,5775.759956195988
37252,2022,5,reg1,Other_Industrial_mix,Other_Industry_sector_energy,5930.0991848152025
37253,2022,6,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6476.350214994422
37254,2022,7,reg1,Other_Industrial_mix,Other_Industry_sector_energy,7480.371587146624
37255,2022,8,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8524.114020667022
37256,2022,9,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9160.694629531583
37257,2022,10,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9391.66347785552
37258,2022,11,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9417.33105047569
37259,2022,12,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9223.802931292772
37260,2022,13,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9015.172462999752
37261,2022,14,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9014.31850838029
37262,2022,15,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9081.404419388098
37263,2022,16,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9114.609117479544
37264,2022,17,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9121.911067097695
37265,2022,18,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9256.625400296249
37266,2022,19,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9448.506539230979
37267,2022,20,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9413.597425789067
37268,2022,21,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8952.35721003144
37269,2022,22,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8227.786760231596
37270,2022,23,reg1,Other_Industrial_mix,Other_Industry_sector_energy,7464.756646103029
37271,2022,24,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6779.550545758235
37272,2023,1,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6348.763616419421
37273,2023,2,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6034.164109917939
37274,2023,3,reg1,Other_Industrial_mix,Other_Industry_sector_energy,5882.527161627029
37275,2023,4,reg1,Other_Industrial_mix,Other_Industry_sector_energy,5863.934986844398
37276,2023,5,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6020.630419031105
37277,2023,6,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6575.220732991684
37278,2023,7,reg1,Other_Industrial_mix,Other_Industry_sector_energy,7594.569891605341
37279,2023,8,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8654.24650898426
37280,2023,9,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9300.545408623111
37281,2023,10,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9535.040318527563
37282,2023,11,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9561.099742439972
37283,2023,12,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9364.61714662199
37284,2023,13,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9152.801643272898
37285,2023,14,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9151.934651845235
37286,2023,15,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9220.044722843075
37287,2023,16,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9253.756336958395
37288,2023,17,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9261.169761020814
37289,2023,18,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9397.94069638926
37290,2023,19,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9592.751168508657
37291,2023,20,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9557.309118765563
37292,2023,21,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9089.02742786541
37293,2023,22,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8353.39539965813
37294,2023,23,reg1,Other_Industrial_mix,Other_Industry_sector_energy,7578.716566710006
37295,2023,24,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6883.049839650019
37296,2024,1,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6444.228935818965
37297,2024,2,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6124.898848028657
37298,2024,3,reg1,Other_Industrial_mix,Other_Industry_sector_energy,5970.981759764665
37299,2024,4,reg1,Other_Industrial_mix,Other_Industry_sector_energy,5952.110017492803
37300,2024,5,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6111.161653246998
37301,2024,6,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6674.091250988959
37302,2024,7,reg1,Other_Industrial_mix,Other_Industry_sector_energy,7708.768196064073
37303,2024,8,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8784.378997301486
37304,2024,9,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9440.396187714636
37305,2024,10,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9678.417159199602
37306,2024,11,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9704.868434404238
37307,2024,12,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9505.431361951201
37308,2024,13,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9290.43082354603
37309,2024,14,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9289.550795310175
37310,2024,15,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9358.685026298055
37311,2024,16,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9392.903556437268
37312,2024,17,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9400.428454943964
37313,2024,18,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9539.25599248226
37314,2024,19,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9736.995797786349
37315,2024,20,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9701.020811742048
37316,2024,21,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9225.697645699383
37317,2024,22,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8479.004039084648
37318,2024,23,reg1,Other_Industrial_mix,Other_Industry_sector_energy,7692.676487316984
37319,2024,24,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6986.549133541794
37320,2025,1,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6539.694255218511
37321,2025,2,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6215.63358613937
37322,2025,3,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6059.436357902305
37323,2025,4,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6040.285048141211
37324,2025,5,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6201.692887462897
37325,2025,6,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6772.961768986217
37326,2025,7,reg1,Other_Industrial_mix,Other_Industry_sector_energy,7822.96650052278
37327,2025,8,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8914.51148561873
37328,2025,9,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9580.24696680616
37329,2025,10,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9821.793999871637
37330,2025,11,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9848.637126368507
37331,2025,12,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9646.245577280408
37332,2025,13,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9428.060003819173
37333,2025,14,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9427.166938775115
37334,2025,15,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9497.325329753046
37335,2025,16,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9532.050775916117
37336,2025,17,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9539.687148867099
37337,2025,18,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9680.571288575264
37338,2025,19,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9881.240427064027
37339,2025,20,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9844.732504718533
37340,2025,21,reg1,Other_Industrial_mix,Other_Industry_sector_energy,9362.367863533345
37341,2025,22,reg1,Other_Industrial_mix,Other_Industry_sector_energy,8604.61267851117
37342,2025,23,reg1,Other_Industrial_mix,Other_Industry_sector_energy,7806.636407923952
37343,2025,24,reg1,Other_Industrial_mix,Other_Industry_sector_energy,7090.048427433564
37344,2026,1,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6508.675942545542
37345,2026,2,reg1,Other_Industrial_mix,Other_Industry_sector_energy,6186.152320118143
